unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
ret5.2_ap_fs1_2013-04-02,ret5.2,2013-04-02,fs1,spring,f,178.535053552632,3.42,3.81,2.82,610.58988315,484.16889526,34.16899258,0,1.46019758,0.239145393707953,0,0,8402500,5,3, ,1,1,3, , , , , , ,2.16666666666667,fair_poor
ret5.2_ap_fs1_2013-05-09,ret5.2,2013-05-09,fs1,spring,f,70.2142865689655,9.86,3.4,4.27,692.31286557,502.72676416,6.73619968,0,50.7150465,7.32545197730002,0,0,7252175,5,5, ,1,1,3, , , , , , ,2.5,fair_poor
ret5.2_ap_fs1_2014-03-19,ret5.2,2014-03-19,fs1,spring,f,144.660785150571,9.63,2.68,6.68,1393.083361,952.38055519,438.57817176,0,0,0,0,0,7058100,5,5, ,1,1,1, , , , , , ,2.16666666666667,fair_poor
ret5.2_ap_fs1_2014-04-01,ret5.2,2014-04-01,fs1,spring,f,67.401802905641,19.5,2.33,6.39,1314.33515666,1229.45260772,1.20012288,0.04416512,56.26919854,4.28119100785463,0,0,7562250,5, , ,3,1,1, , , , , , ,1.66666666666667,poor
ret5.2_ap_fs1_2014-05-06,ret5.2,2014-05-06,fs1,spring,f,60.6845510391892,14.8,4.34,5.52,898.13135538,825.41885336,3.6465152,0.17933824,38.38304591,4.27365615063735,0,0,9752925,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_2015-04-16,ret5.2,2015-04-16,fs1,spring,f,50.3650236363095,16.8,3.23,9.13,846.13239709,561.95335105,192.34108416,0.077056,29.14392028,3.44436879857468,0,0,13504050,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_2015-05-06,ret5.2,2015-05-06,fs1,spring,f,78.5906717840237,16.9,3.92,8.49,1328.18235315,1238.98351621,0.2659584,0.11872256,55.93499566,4.2113942808637,0,0,20006000,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
ret5.2_ap_fs1_2016-03-01,ret5.2,2016-03-01,fs1,spring,f,98.95238534375,2.56,3.7,1.37,253.31810648,77.75026572,158.77288392,0.57366319,14.80453093,5.84424506235161,0,0,5001500,5, , ,1,5,5, , , , , , ,2.66666666666667,fair_poor
tf3.3_ap_fs1_2016-03-17,tf3.3,2016-03-17,fs1,spring,f,191.283346315972,2.88,3.27,4.02,550.89603739,366.43290387,0.5319168,10.42924032,168.13982976,30.5211543282472,0,0,1500450,5, , ,1,1,5, , , , , , ,2,fair_poor
ret3.1_ap_fs1_2016-05-10,ret3.1,2016-05-10,fs1,spring,f,217.780033980435,13.8,2.97,10.7,3005.36446893,2873.74144267,0.16140288,0.01539584,52.94441472,1.76166369394957,0,0,33009900,5,5, ,1,1,1, , , , , , ,2.16666666666667,fair_poor
tf5.5_ap_fs1_2016-05-12,tf5.5,2016-05-12,fs1,spring,f,33.5262112690909,5.5,4.4,1.28,184.39416198,177.26209366,1.55267072,1.31683296,0.6373569,0.345649175199554,0,0,10003000,1,5, ,1,5,5, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2016-05-19,ret5.2,2016-05-19,fs1,spring,f,54.4340396022044,9.98,5.04,8.55,543.25171523,480.49444819,1.9398784,18.31002624,23.67833226,4.35863000450448,0,11002257,13504050,5,5, ,1,1,5, , , , , , ,2.83333333333333,fair
ret5.2_ap_fs1_2018-04-18,ret5.2,2018-04-18,fs1,spring,f,40.309133458209,26.8,3.43,11.8,1080.28477668,915.30065152,0.56794112,45.31187712,48.63140188,4.50172055830104,28187826,0,6501950,3, ,1,1,1,1, , , , , , ,1.16666666666667,poor
ret5.2_ap_fs1_2018-05-01,ret5.2,2018-05-01,fs1,spring,f,78.9609520878378,8.88,3.89,5.91,701.17325454,685.75068447,0.01801216,0.28884992,12.31702026,1.75663007398656,7080467,0,7502250,5,5, ,1,1,3, , , , , , ,2.5,fair_poor
tf3.3_ap_fs1_2018-05-08,tf3.3,2018-05-08,fs1,spring,f,15.6589060854093,5.62,4.92,4.88,88.0030522,64.27767012,18.73444384,0.99387456,0,0,0,0,7002100,1,5, ,1,1,1, , , , , , ,1.5,poor
ret2.2_ap_fs1_1985-03-19,ret2.2,1985-03-19,fs1,spring,o,0,0,0,0,856.94621366,482.59065325,33.25732805,1.2834012,176.50860675,20.5973961885117,0,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
cb2.2_ap_fs3_1985-03-21,cb2.2,1985-03-21,fs3,spring,o,30.5781826975089,13.4,1.41,2.1,429.6234669,365.58698102,10.89764544,0.8443428,0,0,0,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
tf1.7_ap_fs1_1985-03-26,tf1.7,1985-03-26,fs1,spring,o,0,0,2.34,0,560.48036489,370.35128145,1.33744512,2.1105852,145.613874,25.9801918357262,0,0,0,1,1, ,5,5,3, , , , , , ,3,fair
tf1.7_ap_fs1_1985-04-08,tf1.7,1985-04-08,fs1,spring,o,0,0,2.495,0,2965.43684097,1930.50690083,254.9997752,7.06191516,59.47335975,2.0055513888654,0,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
ret2.2_ap_fs1_1985-04-15,ret2.2,1985-04-15,fs1,spring,o,21406.2846614375,0.32,0,11.13,6850.01109166,5659.28626518,18.64039768,4.2879948,341.97209025,4.99228520471093,41405983,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
et5.1_ap_fs1_1985-04-24,et5.1,1985-04-24,fs1,spring,o,238.293715517007,17.64,4.58,12,4203.50114172,3610.19343321,0,27.25974586,13.381515,0.318342128355519,0,0,0,1,5, ,1,1,1, , , , , , ,1.8,poor
cb2.2_ap_fs1_1985-04-24,cb2.2,1985-04-24,fs1,spring,o,967.264759781429,18.7,1.03333333333333,3.56666666666667,13541.70663694,11140.83499603,997.86396097,16.7952193,112.68643575,0.832143530879676,70210333,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret2.2_ap_fs1_1985-04-30,ret2.2,1985-04-30,fs1,spring,o,396.769097703086,16.2,0,5.02,6427.65938279,1759.34805531,4124.97903824,71.31442982,206.9121285,3.21908981446661,32250478,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
tf1.5_ap_fs1_1985-05-06,tf1.5,1985-05-06,fs1,spring,o,65.730789601259,0,4.1,25.235,3654.63190183,3366.51284174,0,32.18237358,57.094464,1.5622493737717,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
et5.1_ap_fs1_1985-05-07,et5.1,1985-05-07,fs1,spring,o,251.723292490104,40.42,4.97,25.6,10174.65548245,4581.65602857,49.56193775,60.2422971,34.80510075,0.342076454677354,100841740,0,0,1,1, ,1,1,1, , , , , , ,1,poor
cb2.2_ap_fs1_1985-05-08,cb2.2,1985-05-08,fs1,spring,o,0,0,1,0,2710.81001661,1715.63208381,471.91781712,72.26692402,95.6086425,3.52693998893966,29915172,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
ret2.2_ap_fs1_1985-05-13,ret2.2,1985-05-13,fs1,spring,o,1037.60780896697,5.45,0,3.19,5654.96255887,2333.15427999,2967.95415036,18.1955696,188.74058175,3.33760975046517,18532871,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
cb2.2_ap_fs1_1985-05-22,cb2.2,1985-05-22,fs1,spring,o,0,0,3.06,0,3247.81408595,1417.32263866,1492.18543731,33.00983488,126.39663225,3.89174469058405,27714109,0,0,1,1, ,3,5,1, , , , , , ,2.2,fair_poor
et5.1_ap_fs1_1985-05-22,et5.1,1985-05-22,fs1,spring,o,189.437771182876,24.06,5.84,16.08,4557.87277466,2709.90155726,383.0973757,210.53041098,86.4132885,1.89591269375539,98470590,0,0,1,3, ,1,1,1, , , , , , ,1.4,poor
ret2.2_ap_fs1_1985-05-27,ret2.2,1985-05-27,fs1,spring,o,459.76990595935,5.13,0,3.5,1696.55095299,1239.60599031,220.21824799,9.1102224,111.367725,6.56436075814438,14870955,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
ret2.2_ap_fs5_1986-03-03,ret2.2,1986-03-03,fs5,spring,o,108.50019584785,9.27,0,2.8,1476.14516451,729.48846979,118.93616128,0.2482368,271.198704,18.3720890411224,0,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
tf1.7_ap_fs5_1986-03-12,tf1.7,1986-03-12,fs5,spring,o,233.228582617978,2.56,3.325,3.46,622.72031559,487.1387103,0.48009984,0.6001332,134.50137225,21.599001812325,0,0,0,1,1, ,1,1,3, , , , , , ,1.4,poor
ret4.1_ap_fs1_1986-03-27,ret4.1,1986-03-27,fs1,spring,o,262.290928570968,3.1,0,4.3,813.10187857,509.9866881,193.31055479,0,56.0866845,6.89786679605752,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
ret2.2_ap_fs5_1986-04-01,ret2.2,1986-04-01,fs5,spring,o,36.8650399782946,38.7,0,3.78,1426.67704716,527.46731356,288.663936,0,562.02363,39.3938930410906,0,0,0,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
wt5.1_ap_fs5_1986-04-08,wt5.1,1986-04-08,fs5,spring,o,79.0797793327828,10.26,3.03333333333333,3.09166666666667,638.43741848,306.8709232,0.62413824,22.164,297.961734,46.6704684555287,0,0,0,1,5, ,3,1,3, , , , , , ,2.6,fair_poor
cb2.2_ap_fs5_1986-04-09,cb2.2,1986-04-09,fs5,spring,o,201.293435168504,2.35,3.1825,5,639.10665666,628.5456005,0,0.78037848,5.352606,0.837513730176581,0,0,0,1,1, ,3,1,3, , , , , , ,1.8,poor
tf1.7_ap_fs5_1986-04-09,tf1.7,1986-04-09,fs5,spring,o,53.2432687228916,4.98,3.51,5.48,265.15147824,176.78656544,0,6.4541568,17.84202,6.72899133673712,0,0,0,1,1, ,1,1,5, , , , , , ,1.8,poor
tf1.7_ap_fs5_1986-04-23,tf1.7,1986-04-23,fs5,spring,o,113.586519942094,4.49,4.24,10.69,510.00347454,356.27277177,0,2.2164,115.97313,22.7396744903753,0,0,0,1,1, ,1,1,3, , , , , , ,1.4,poor
ret2.2_ap_fs5_1986-04-28,ret2.2,1986-04-28,fs5,spring,o,751.133598328503,2.35,0,2.145,1554.84654854,1463.8110215,53.28787088,2.5178304,24.978828,1.6065140333916,7190546,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
tf1.7_ap_fs5_1986-05-07,tf1.7,1986-05-07,fs5,spring,o,69.4354653175154,25.92,0,9.67,1799.76726103,1093.55218279,250.61691808,4.13846208,132.030948,7.33600120742496,9727313,0,0,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
ret2.2_ap_fs5_1986-05-12,ret2.2,1986-05-12,fs5,spring,o,102.228689749917,40.62,0,2.59,3069.92755319,2693.4549808,136.61180352,0.5673984,67.799676,2.20851061874566,15082939,0,0,1,1, ,5,3,1, , , , , , ,2.2,fair_poor
et5.1_ap_fs5_1986-05-14,et5.1,1986-05-14,fs5,spring,o,214.472166029988,8.67,3.09,11.42,1859.47367948,1266.40105646,2.37766848,6.49637238,54.375657,2.92424988856019,0,0,0,1,3, ,3,1,1, , , , , , ,1.8,poor
cb2.2_ap_fs5_1986-05-14,cb2.2,1986-05-14,fs5,spring,o,48.6809892062101,26.55,2.185,6.6,1332.64207952,1199.17631796,13.70444448,2.73425,85.641696,6.42645893568414,13935142,0,0,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
tf1.7_ap_fs5_1986-05-21,tf1.7,1986-05-21,fs5,spring,o,40.2536096867846,9.61,3.9,5.94,386.83718909,254.03114813,7.6706938,7.77809016,95.15739975,24.5988241135371,4049717,4049717,0,5,5, ,1,1,5, , , , , , ,3.4,fair_good
ret2.2_ap_fs5_1986-05-27,ret2.2,1986-05-27,fs5,spring,o,286.407753962209,4.49,0,3.725,985.24267363,849.85656115,18.45216768,0.6304428,116.303502,11.8045538538739,4575088,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
ret4.1_ap_fs1_1986-05-28,ret4.1,1986-05-28,fs1,spring,o,82.8170285419355,3.1,0,27.23,256.73278848,166.00253879,28.51647116,0,21.23449125,8.27104764285073,19115585,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
et5.1_ap_fs5_1986-05-29,et5.1,1986-05-29,fs5,spring,o,0,0,4.07,0,2058.06928741,1134.48965121,284.8162656,125.29221024,121.325736,5.89512397576681,45833834,0,0,1,1, ,1,5,1, , , , , , ,1.8,poor
tf1.7_ap_fs5_1987-03-16,tf1.7,1987-03-16,fs5,spring,o,32.8649675045359,28.66,3.37,7.1,941.90996868,187.70974596,310.37587488,0,406.798056,43.1886347450054,17713071,0,0,5,3, ,1,1,1, , , , , , ,2.2,fair_poor
tf3.3_ap_fs1_1987-03-17,tf3.3,1987-03-17,fs1,spring,o,78.4172240387097,3.1,0,5.6,243.09339452,178.3603664,0.00900608,0.17783768,0,0,45481055,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_1987-04-07,cb3.3c,1987-04-07,fs5,spring,o,137.782525917949,9.4,2.345,2.5,1074.70370216,899.98709896,45.68134144,0.0709248,121.325736,11.2892265799543,6887969,0,0,1,5, ,5,3,1, , , , , , ,3,fair
tf1.7_ap_fs5_1987-04-13,tf1.7,1987-04-13,fs5,spring,o,31.7010431839465,2.99,4.29,6.17,94.78611912,62.51843808,0.31206912,0,5.352606,5.64703571545487,0,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
wt5.1_ap_fs5_1987-04-21,wt5.1,1987-04-21,fs5,spring,o,59.6321820866774,4.49,2.445,1.57,185.7542472,94.48892308,0,0.531936,78.504888,42.2627687836793,0,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
tf1.7_ap_fs5_1987-04-27,tf1.7,1987-04-27,fs5,spring,o,83.3220679347553,7.97,2.64,2.84,664.07688144,111.37823728,85.99572896,1.3121088,431.776884,65.019110899287,6471888,0,0,1,3, ,5,1,3, , , , , , ,2.6,fair_poor
cb2.2_ap_fs5_1987-05-05,cb2.2,1987-05-05,fs5,spring,o,47.6785204808237,19.55,2.4825,6.125,926.15526034,719.9888353,98.41584352,7.85610368,53.52606,5.77938303566403,0,0,0,5,5, ,5,1,1, , , , , , ,3.4,fair_good
tf1.7_ap_fs5_1987-05-11,tf1.7,1987-05-11,fs5,spring,o,91.6005671438127,8.97,3.98,6.73,821.65708728,591.38943081,98.94246016,0.1418496,49.957656,6.08011015463629,8279265,0,0,1,5, ,1,1,1, , , , , , ,1.8,poor
ret2.2_ap_fs5_1987-05-18,ret2.2,1987-05-18,fs5,spring,o,61.2882598471338,3.29,0,0.84,192.44513592,150.5208956,7.0732712,0.2127744,24.978828,12.9797138704424,1758344,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
cb2.2_ap_fs5_1987-05-20,cb2.2,1987-05-20,fs5,spring,o,56.1408013720588,14.2,2.46,12.4,763.51489866,629.11905186,97.47608992,12.618704,1.784202,0.233682669864249,7795015,7795015,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
tf1.7_ap_fs5_1987-05-26,tf1.7,1987-05-26,fs5,spring,o,147.802697204013,2.99,4.37,5.38,441.93006464,340.87833048,35.17781424,0.88656,53.52606,12.1118847262865,0,0,0,1,1, ,1,1,3, , , , , , ,1.4,poor
tf1.7_ap_fs5_1988-03-07,tf1.7,1988-03-07,fs5,spring,o,61.7202417443366,15.45,1.27,2.87,953.57773495,120.08607997,57.94202304,0,772.9717065,81.0601672175714,0,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
cb2.2_ap_fs5_1988-03-18,cb2.2,1988-03-18,fs5,spring,o,83.5732676316832,6.15,2.295,1.25,633.06750231,490.20178293,46.69951066,0,89.443872,14.1286468936769,5993214,0,0,1,1, ,5,5,3, , , , , , ,3,fair
tf1.7_ap_fs5_1988-04-04,tf1.7,1988-04-04,fs5,spring,o,69.5222068795987,2.99,2.67,4.55,207.87139857,92.46701685,0.24116928,0.99294504,100.30110825,48.2515194201784,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
ret2.2_ap_fs5_1988-04-11,ret2.2,1988-04-11,fs5,spring,o,37.94106748,1.5,0,1.23,56.91160122,27.99456442,0,0.0425544,24.2651955,42.6366417036825,0,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
cb2.2_ap_fs5_1988-04-13,cb2.2,1988-04-13,fs5,spring,o,36.7872955088608,2.25,2.25,1.675,72.65490863,57.54816976,0.24965952,0,8.56419375,11.7874950385166,0,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
tf1.7_ap_fs5_1988-04-18,tf1.7,1988-04-18,fs5,spring,o,42.1883659885277,5.23,2.81,4.71,220.64515412,136.9332413,0,1.3790928,51.5435865,23.3603981494955,0,0,0,5,1, ,3,1,5, , , , , , ,3,fair
ret2.2_ap_fs5_1988-04-25,ret2.2,1988-04-25,fs5,spring,o,39.1971363687151,1.79,0,0.93,70.1628741,30.48182187,0.24965952,0,37.11142575,52.8932519171133,0,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
cb2.2_ap_fs5_1988-04-27,cb2.2,1988-04-27,fs5,spring,o,92.7160817853659,2.3,2.4575,1,190.06796766,75.8158228,3.74482944,0,89.2101,46.9358940900458,0,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
tf1.7_ap_fs5_1988-05-02,tf1.7,1988-05-02,fs5,spring,o,109.340341918033,4.27,3.35,1.71,466.88325999,307.2853733,39.30797376,0,98.32225725,21.0592809114865,0,0,0,1,1, ,1,5,3, , , , , , ,2.2,fair_poor
cb2.2_ap_fs5_1988-05-11,cb2.2,1988-05-11,fs5,spring,o,36.6532003324895,5.85,2.3675,1.425,217.17021197,129.32867906,8.8874474,0.6580572,42.1381275,19.403272261769,5420789,0,0,5,1, ,5,5,5, , , , , , ,4.2,good
tf1.7_ap_fs5_1988-05-16,tf1.7,1988-05-16,fs5,spring,o,209.163829040161,2.49,3.3,5.01,520.81793431,433.48795819,2.90930112,0,5.54447775,1.06457120324505,0,0,0,1,1, ,1,1,3, , , , , , ,1.4,poor
ret3.1_ap_fs1_1988-05-17,ret3.1,1988-05-17,fs1,spring,o,85.0970606399056,8.47,0,6.26,720.77210362,381.68484382,178.10112608,0.10930944,69.065136,9.58210447562105,0,0,0,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
cb3.3c_ap_fs5_1988-05-24,cb3.3c,1988-05-24,fs5,spring,o,34.4201580389535,13.5,2.645,1.35,592.02671827,326.70232009,127.68444192,0.6700224,54.77956575,9.25288742205334,13631297,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
tf1.7_ap_fs5_1989-03-13,tf1.7,1989-03-13,fs5,spring,o,69.6533500714286,2.24,3.06,2.21,156.02350416,104.69269918,0.37224,0,8.51275425,5.45607169626846,0,0,0,1,1, ,3,5,5, , , , , , ,3,fair
ret2.2_ap_fs5_1989-03-20,ret2.2,1989-03-20,fs5,spring,o,34.7439905427509,8.07,0,1.56,280.38400368,186.75668158,20.82827656,0,25.2828765,9.01723214169348,6840706,0,0,5,3, ,5,5,5, , , , , , ,4.6,good
cb2.2_ap_fs5_1989-03-22,cb2.2,1989-03-22,fs5,spring,o,62.3235698457926,12.65,2.475,4.075,796.18360478,604.85172906,76.65056256,11.5997628,75.8486295,9.5265249176989,0,0,0,1,5, ,5,1,1, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_1989-03-29,ret3.1,1989-03-29,fs1,spring,o,74.3440521713586,8.17,0,3.97,607.39090624,383.998496,0,1.83085056,99.981,16.4607337668131,0,0,0,1,3, ,5,1,3, , , , , , ,2.6,fair_poor
ret2.2_ap_fs5_1989-04-03,ret2.2,1989-04-03,fs5,spring,o,61.797922502092,2.39,0,0.33,147.69703478,74.25233574,2.91205408,0,49.957656,33.8244136548941,3087682,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
ret2.2_ap_fs5_1989-04-17,ret2.2,1989-04-17,fs5,spring,o,47.4781337704918,1.79,0,1.31,86.8849848,52.04005046,14.20684894,0.6421044,16.855251,19.3994981282428,0,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
cb2.2_ap_fs5_1989-04-19,cb2.2,1989-04-19,fs5,spring,o,61.6899054271605,1.95,2.4625,1.25,124.92205849,64.16401668,0.58962816,0,52.25130225,41.8271223526009,0,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
tf1.7_ap_fs5_1989-04-24,tf1.7,1989-04-24,fs5,spring,o,703.967956531519,6.98,0,1.05,4913.69633659,40.58992027,0.73702464,1.465674,80.06244225,1.62937301708721,0,0,0,1,3, ,5,5,1, , , , , , ,3,fair
cb2.2_ap_fs5_1989-05-03,cb2.2,1989-05-03,fs5,spring,o,36.3150339322709,11,2.4275,1.45,455.75367585,90.12243645,210.7333722,0,145.83907275,31.9995384519947,4105862,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
wt5.1_ap_fs5_1989-05-16,wt5.1,1989-05-16,fs5,spring,o,82.764910571788,56.82,0,0,4934.44396829,4463.26909378,72.92996154,0,202.263012,4.09900311564573,37728353,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
cb3.3c_ap_fs5_1989-05-16,cb3.3c,1989-05-16,fs5,spring,o,60.3914544524753,11.1,3.11,1,609.95368997,384.4725956,99.46694883,0,67.421004,11.0534627642495,5374405,0,0,1,5, ,3,5,3, , , , , , ,3.4,fair_good
ret2.2_wc_fs7_1990-03-05,ret2.2,1990-03-05,fs7,spring,o,17.9885872035953,5.98,0,12.47,143.42900197,52.55527849,62.94290509,3.8507028,12.21795701,8.5184703527084,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_1990-03-07,cb2.2,1990-03-07,fs7,spring,o,18.992749072,2.1,2.32666666666667,1.6,47.48187268,40.61855259,0,0,0.6577363,1.38523664479865,0,0,0,3,1, ,5,5,1, , , , , , ,3,fair
tf1.7_wc_fs7_1990-03-12,tf1.7,1990-03-12,fs7,spring,o,20.3410244210526,3.49,2.31,3.69,81.16068744,52.03258532,5.89619712,1.5726936,9.16141833,11.2879999159357,0,0,0,3,1, ,5,1,1, , , , , , ,2.2,fair_poor
ret4.3_ap_fs1_1990-03-29,ret4.3,1990-03-29,fs1,spring,o,8.96897407902736,19.74,0,4.16,177.04754832,74.11653542,33.01894858,0,50.1279135,28.3132491670529,4262438,0,30300000,1,5, ,5,1,5, , , , , , ,3.4,fair_good
cb2.2_wc_fs7_1990-04-04,cb2.2,1990-04-04,fs7,spring,o,27.1499517942857,2.7,2.26333333333333,2.45,63.34988752,54.73026884,0,0.1985892,1.31294669,2.07253199871191,0,0,0,5,1, ,5,3,1, , , , , , ,3,fair
wt5.1_ap_fs5_1990-04-17,wt5.1,1990-04-17,fs5,spring,o,69.2634859025121,14.205,1.9225,0.2775,1040.8570344,946.7708544,0,0,24.7416732,2.37704818071026,0,0,0,1,5, ,5,5,1, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_1990-04-23,tf1.7,1990-04-23,fs7,spring,o,39.0665601473865,7.18,3.505,1.91,227.95337846,201.94238854,0,0.5516376,11.16211165,4.89666427644487,0,0,0,5,3, ,1,5,5, , , , , , ,3.8,fair_good
ret3.1_ap_fs1_1990-04-24,ret3.1,1990-04-24,fs1,spring,o,24.596286233526,8.65,0,7.87,212.75787592,199.10945174,3.0131904,0.33802752,4.92213225,2.31349003119903,0,0,81700000,5,3, ,5,1,5, , , , , , ,3.8,fair_good
tf1.7_wc_fs7_1990-05-09,tf1.7,1990-05-09,fs7,spring,o,32.9693139215094,7.48,4.495,3.175,218.42170473,209.92621239,0,2.8204892,0.39559596,0.18111568192777,0,0,0,5,3, ,1,1,5, , , , , , ,3,fair
tf1.7_wc_fs7_1990-05-23,tf1.7,1990-05-23,fs7,spring,o,40.3431672572016,4.49,5.935,3.425,196.06779287,153.2486101,15.53799099,0,10.39857879,5.30356293493579,0,0,0,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
ret3.1_ap_fs1_1990-05-24,ret3.1,1990-05-24,fs1,spring,o,769.821975703704,6.21,0,8.53,4780.59446912,4746.46266496,1.67878656,1.89215744,25.595136,0.535396511152126,0,0,4.08e+08,1,1, ,5,1,1, , , , , , ,1.8,poor
ret2.2_wc_fs7_1991-03-12,ret2.2,1991-03-12,fs7,spring,o,20.0154872993827,2.74,0,0.183333333333333,64.85017885,42.82460613,9.38032128,0,3.84397716,5.92747349069184,0,0,0,3,1, ,5,5,1, , , , , , ,3,fair
tf1.7_wc_fs7_1991-03-18,tf1.7,1991-03-18,fs7,spring,o,32.0874125823462,5.235,3.17333333333333,2.44333333333333,139.95459788,50.20432724,1.39121664,1.8180672,23.33482664,16.6731404280178,0,0,0,5,1, ,3,3,5, , , , , , ,3.4,fair_good
cb2.2_wc_fs7_1991-04-10,cb2.2,1991-04-10,fs7,spring,o,113.436456436364,2.1,2.2875,1.075,249.56020416,237.74045878,0,0,8.13809726,3.26097555793889,0,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_1991-04-15,tf1.7,1991-04-15,fs7,spring,o,18.1051399032882,10.22,3.57333333333333,2.75833333333333,124.8047644,101.58983568,0.62413824,0.88656,7.60904896,6.09676160728364,0,0,0,1,5, ,1,1,1, , , , , , ,1.8,poor
cb2.2_wc_fs7_1991-04-24,cb2.2,1991-04-24,fs7,spring,o,22.6548869081967,2.1,2.15666666666667,3.55,69.09740507,56.7027577,1.99723392,2.9630424,4.57538914,6.62165118265273,0,0,0,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_1991-04-29,tf1.7,1991-04-29,fs7,spring,o,28.8558060896321,8.075,3.90166666666667,5.015,215.69715052,166.27491904,16.08816652,11.22976,2.08873536,0.968364836978376,8474710,0,0,5,3, ,1,1,5, , , , , , ,3,fair
ret2.2_wc_fs7_1991-05-06,ret2.2,1991-05-06,fs7,spring,o,30.6306126568129,6.45,5.35166666666667,3.83,221.05092134,210.14396007,0,7.2561524,0.5355777,0.242287024525098,0,0,0,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
cb2.2_wc_fs7_1991-05-08,cb2.2,1991-05-08,fs7,spring,o,34.4469697272727,2.7,2.225,1.41666666666667,75.7833334,52.70499443,0.9670982,1.6714072,15.38246764,20.2979559619107,1786230,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
ret2.2_wc_fs7_1991-05-20,ret2.2,1991-05-20,fs7,spring,o,57.8083849614113,1.495,1.47,3.30333333333333,87.3870086,74.81463978,0,0,12.57236882,14.3869998772335,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
cb2.2_wc_fs7_1991-05-22,cb2.2,1991-05-22,fs7,spring,o,22.833247725,1.5,2.39125,1.5,39.57762939,25.37687066,1.24755316,0,12.33367422,31.1632465362272,862918,0,0,5,1, ,5,5,1, , , , , , ,3.4,fair_good
