unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,,,,,,,,,,46.6964927104874
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,,,,,,,,,,36.2538322928994
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,,,,,,,,,,114.900295608719
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,,,,,,,,,,101.630693847274
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,,,,,,,,5.09,,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,,,,,,,6.408,,
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,,,,,,,,17.91867,,
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,,,,,,,,6.408,,
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,,,,,,,,7.55,,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,,,,,,,7.21,,
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,,,,,,,,8.544,,
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,,,,,,,,5.607,,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,,,,,,,4.272,,
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,,,,,,,,8.544,,
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,,,,,,,,6.408,,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,,,,,,,9.612,,
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,,,,,,,,2.44,,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,,,,,,,5.0196,,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,,,,,,,5.9808,,
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,,,,,,,,20.4,,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,,,,,,,5.04,,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,,,,,,,3.9516,,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,,,,,,,9.2916,,
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,,,,,,,,2.74,,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,,,,,,,5.874,,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,,,,,,,3.4176,,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,,,,,,,5.2065,,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,,,,,,,9.8256,,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,,,,,,,21.36,,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,,,,,,,7.7964,,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,12.816,,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,14.952,,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,,,,,,,14.2044,,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,,,,,,,8.7576,,
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,,,,,,,,9.8256,,
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,,,,,,,,3.79,,
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,,,,,,,,11.481,,
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,,,,,,,,2.5632,,
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,,,,,,,,93.6,,
ret3.1_ap_fs1_2015-03-19,ret3.1,spring,2015-03-19,fs1,m,2.28,fair_poor,,,,,,,,,,12.2,,
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,,3.6312,,
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,,,,,,,,4.4856,,
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,,,,,,,,8.72,,
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,,,,,,,,12.282,,
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,,,,,,,,12.4155,,
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,,,,,,,,9.8256,,
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,,,,,,,,13.7,,
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,,,,,,,,1.71,,
sbe5_ap_fs1_2016-03-09,sbe5,spring,2016-03-09,fs1,m,3.11,fair,,,,,,,,,,4.25,,
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,,,,,,,,12.1752,,
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,,,,,,,,19.3308,,
ret4.3_ap_fs1_2016-03-16,ret4.3,spring,2016-03-16,fs1,m,1.34,poor,,,,,,,,,,89.3,,
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,,,,,,,,2.47,,
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,,,,,,,,21.4,,
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,,,,,,,,12.1,,
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,,,,,,,,7.0488,,
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,,,,,,,,7.2624,,
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,,,,,,,,5.7672,,
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,,,,,,,,10.413,,
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,,,,,,,,6.77,,
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,,,,,,,,3.38,,
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,,,,,,,,4.4856,,
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,,,,,,,,4.806,,
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,,14.3,,,,,,,,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,3.199,,,,,,,,
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,,2.954,,,,,,,,
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,,3.409,,,,,,,,
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,,3.41,,,,,,,,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,14.8,,,,,,,,
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,,3.021,,,,,,,,
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,,3.204,,,,,,,,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,3.017,,,,,,,,
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,,2.828,,,,,,,,
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,,3.1005,,,,,,,,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,2.793,,,,,,,,
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,,12.3,,,,,,,,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,3.1,,,,,,,,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,3.483,,,,,,,,
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,,4.83,,,,,,,,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,18.1,,,,,,,,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,2.465,,,,,,,,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,2.893,,,,,,,,
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,,20.7,,,,,,,,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,2.356,,,,,,,,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,2.241,,,,,,,,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,2.4125,,,,,,,,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,2.301,,,,,,,,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,2.602,,,,,,,,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,2.35,,,,,,,,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,2.556,,,,,,,,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,2.57,,,,,,,,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,2.752,,,,,,,,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,2.509,,,,,,,,
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,,2.7895,,,,,,,,
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,,14.6,,,,,,,,
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,,2.585,,,,,,,,
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,,2.178,,,,,,,,
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,,22.2,,,,,,,,
ret3.1_ap_fs1_2015-03-19,ret3.1,spring,2015-03-19,fs1,m,2.28,fair_poor,,,,2.61,,,,,,,,
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,,2.28,,,,,,,,
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,,2.772,,,,,,,,
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,,4.41,,,,,,,,
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,,2.408,,,,,,,,
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,,2.46,,,,,,,,
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,,2.443,,,,,,,,
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,,4.29,,,,,,,,
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,,10.2,,,,,,,,
sbe5_ap_fs1_2016-03-09,sbe5,spring,2016-03-09,fs1,m,3.11,fair,,,,19.8,,,,,,,,
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,,2.155,,,,,,,,
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,,2.27,,,,,,,,
ret4.3_ap_fs1_2016-03-16,ret4.3,spring,2016-03-16,fs1,m,1.34,poor,,,,4.84,,,,,,,,
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,,16,,,,,,,,
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,,3.45,,,,,,,,
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,,4.86,,,,,,,,
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,,2.663,,,,,,,,
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,,2.548,,,,,,,,
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,,2.348,,,,,,,,
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,,2.3065,,,,,,,,
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,,2.595,,,,,,,,
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,,,,,,,,,,
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,,2.341,,,,,,,,
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,,2.4,,,,,,,,
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,,,,,1.49,,,,,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,,,,1.58,,,,,
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,,,,,1.58,,,,,
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,,,,,3.19,,,,,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,,,,1.58,,,,,
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,,,,,1.58,,,,,
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,,,,1.58,,,,,
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,,,,,1.58,,,,,
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,,,,1.7889,,,,,
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,,,,,1.37,,,,,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,,,,1.58,,,,,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,,,,1.58,,,,,
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,,,,,4.56,,,,,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,,,,1.67,,,,,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,,,,1.2517,,,,,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,,,,1.2517,,,,,
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,,,,,1.76,,,,,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,,,,1.2517,,,,,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,,,,1.2517,,,,,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,,,,1.2517,,,,,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,,,,1.2517,,,,,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,,,,1.2517,,,,,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,1.2517,,,,,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,1.2517,,,,,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,,,,1.2517,,,,,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,,,,1.2517,,,,,
we4.2_ap_fs1_2014-05-14,we4.2,spring,2014-05-14,fs1,m,2.36,fair_poor,,,,,,,1.2517,,,,,
sbe5_ap_fs1_2014-05-14,sbe5,spring,2014-05-14,fs1,m,3.48,fair_good,,,,,,,0.94,,,,,
le5.5-w_ap_fs1_2014-05-14,le5.5-w,spring,2014-05-14,fs1,m,2.66,fair_poor,,,,,,,1.602,,,,,
le3.6_ap_fs1_2015-03-12,le3.6,spring,2015-03-12,fs1,m,3.44,fair_good,,,,,,,0.72624,,,,,
sbe5_ap_fs1_2015-03-19,sbe5,spring,2015-03-19,fs1,m,1.69,poor,,,,,,,4.85,,,,,
ret3.1_ap_fs1_2015-03-19,ret3.1,spring,2015-03-19,fs1,m,2.28,fair_poor,,,,,,,3.06,,,,,
cb6.1_ap_fs1_2015-04-07,cb6.1,spring,2015-04-07,fs1,m,4.27,good,,,,,,,0.313,,,,,
le3.6_ap_fs1_2015-04-07,le3.6,spring,2015-04-07,fs1,m,4.27,good,,,,,,,0.313,,,,,
ret4.3_ap_fs1_2015-04-29,ret4.3,spring,2015-04-29,fs1,m,1.84,poor,,,,,,,3.31,,,,,
cb6.4_ap_fs1_2015-05-05,cb6.4,spring,2015-05-05,fs1,m,3.05,fair,,,,,,,0.313,,,,,
cb6.1_ap_fs1_2015-05-06,cb6.1,spring,2015-05-06,fs1,m,3.48,fair_good,,,,,,,0.313,,,,,
le3.6_ap_fs1_2015-05-06,le3.6,spring,2015-05-06,fs1,m,3.06,fair,,,,,,,0.313,,,,,
ret4.3_ap_fs1_2015-05-13,ret4.3,spring,2015-05-13,fs1,m,1,poor,,,,,,,5.42,,,,,
sbe5_ap_fs1_2015-05-20,sbe5,spring,2015-05-20,fs1,m,1,poor,,,,,,,1.13,,,,,
sbe5_ap_fs1_2016-03-09,sbe5,spring,2016-03-09,fs1,m,3.11,fair,,,,,,,1.02,,,,,
cb6.1_ap_fs1_2016-03-16,cb6.1,spring,2016-03-16,fs1,m,2.35,fair_poor,,,,,,,1.368,,,,,
le3.6_ap_fs1_2016-03-16,le3.6,spring,2016-03-16,fs1,m,2.23,fair_poor,,,,,,,1.602,,,,,
ret4.3_ap_fs1_2016-03-16,ret4.3,spring,2016-03-16,fs1,m,1.34,poor,,,,,,,3.19,,,,,
sbe5_ap_fs1_2016-04-14,sbe5,spring,2016-04-14,fs1,m,2.66,fair_poor,,,,,,,0.74,,,,,
ret3.1_ap_fs1_2016-04-21,ret3.1,spring,2016-04-21,fs1,m,1,poor,,,,,,,13.7,,,,,
ret4.3_ap_fs1_2016-04-27,ret4.3,spring,2016-04-27,fs1,m,1,poor,,,,,,,6.24,,,,,
cb6.1_ap_fs1_2016-04-27,cb6.1,spring,2016-04-27,fs1,m,3.07,fair,,,,,,,1.368,,,,,
le3.6_ap_fs1_2016-04-28,le3.6,spring,2016-04-28,fs1,m,3.04,fair,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-05-10,cb6.4,spring,2016-05-10,fs1,m,3.44,fair_good,,,,,,,1.368,,,,,
le5.5-w_ap_fs1_2016-05-10,le5.5-w,spring,2016-05-10,fs1,m,2.23,fair_poor,,,,,,,1.368,,,,,
le5.4_ap_fs1_2016-05-19,le5.4,spring,2016-05-19,fs1,m,2.64,fair_poor,,,,,,,1.565,,,,,
le5.2_ap_fs1_2016-05-19,le5.2,spring,2016-05-19,fs1,m,2.06,fair_poor,,,,,,,1.73,,,,,
cb6.1_ap_fs1_2016-05-19,cb6.1,spring,2016-05-19,fs1,m,3.49,fair_good,,,,,,,1.368,,,,,
le3.6_ap_fs1_2016-05-20,le3.6,spring,2016-05-20,fs1,m,3.49,fair_good,,,,,,,1.368,,,,,
sbe5_ap_fs1_2013-03-13,sbe5,spring,2013-03-13,fs1,m,2.26,fair_poor,,,,,,,,,,,305.38418191,
we4.2_ap_fs1_2013-03-20,we4.2,spring,2013-03-20,fs1,m,2.25,fair_poor,,,,,,,,,,,807.62279438,
cb6.4_ap_fs1_2013-03-20,cb6.4,spring,2013-03-20,fs1,m,1.42,poor,,,,,,,,,,,715.83787332,
le5.5-w_ap_fs1_2013-03-20,le5.5-w,spring,2013-03-20,fs1,m,1.41,poor,,,,,,,,,,,259.53690916,
ret3.1_ap_fs1_2013-03-27,ret3.1,spring,2013-03-27,fs1,m,2.21,fair_poor,,,,,,,,,,,1013.42027344,
sbe5_ap_fs1_2013-04-10,sbe5,spring,2013-04-10,fs1,m,1.83,poor,,,,,,,,,,,332.86877331,
cb6.1_ap_fs1_2013-04-16,cb6.1,spring,2013-04-16,fs1,m,2.26,fair_poor,,,,,,,,,,,950.72832204,
le3.6_ap_fs1_2013-04-16,le3.6,spring,2013-04-16,fs1,m,2.69,fair,,,,,,,,,,,657.47517636,
le5.5-w_ap_fs1_2013-04-17,le5.5-w,spring,2013-04-17,fs1,m,2.71,fair,,,,,,,,,,,3551.55333309,
cb6.4_ap_fs1_2013-05-14,cb6.4,spring,2013-05-14,fs1,m,2.27,fair_poor,,,,,,,,,,,574.08309632,
we4.2_ap_fs1_2013-05-14,we4.2,spring,2013-05-14,fs1,m,1.83,poor,,,,,,,,,,,269.92334222,
le5.5-w_ap_fs1_2013-05-14,le5.5-w,spring,2013-05-14,fs1,m,2.24,fair_poor,,,,,,,,,,,555.97699859,
sbe5_ap_fs1_2013-05-16,sbe5,spring,2013-05-16,fs1,m,1,poor,,,,,,,,,,,71.69922588,
cb6.1_ap_fs1_2013-05-16,cb6.1,spring,2013-05-16,fs1,m,2.73,fair,,,,,,,,,,,2337.28322215,
le3.6_ap_fs1_2013-05-17,le3.6,spring,2013-05-17,fs1,m,2.37,fair_poor,,,,,,,,,,,1662.25074265,
ret4.3_ap_fs1_2013-05-21,ret4.3,spring,2013-05-21,fs1,m,1,poor,,,,,,,,,,,250.69629136,
sbe5_ap_fs1_2014-03-12,sbe5,spring,2014-03-12,fs1,m,2.65,fair_poor,,,,,,,,,,,633.56732427,
cb6.1_ap_fs1_2014-03-20,cb6.1,spring,2014-03-20,fs1,m,3.04,fair,,,,,,,,,,,297.47966881,
le3.6_ap_fs1_2014-03-20,le3.6,spring,2014-03-20,fs1,m,2.02,fair_poor,,,,,,,,,,,2068.61245227,
sbe5_ap_fs1_2014-04-09,sbe5,spring,2014-04-09,fs1,m,2.25,fair_poor,,,,,,,,,,,276.69831831,
cb6.4_ap_fs1_2014-04-14,cb6.4,spring,2014-04-14,fs1,m,3.49,fair_good,,,,,,,,,,,451.07546976,
we4.2_ap_fs1_2014-04-14,we4.2,spring,2014-04-14,fs1,m,3.5,fair_good,,,,,,,,,,,445.87919662,
le5.5-w_ap_fs1_2014-04-14,le5.5-w,spring,2014-04-14,fs1,m,3.06,fair,,,,,,,,,,,324.17850096,
cb6.1_ap_fs1_2014-04-22,cb6.1,spring,2014-04-22,fs1,m,2.38,fair_poor,,,,,,,,,,,1344.54010455,
le3.6_ap_fs1_2014-04-22,le3.6,spring,2014-04-22,fs1,m,2.04,fair_poor,,,,,,,,,,,1447.45448604,
cb7.4_ap_fs1_2014-05-12,cb7.4,spring,2014-05-12,fs1,m,2.65,fair_poor,,,,,,,,,,,424.35113898,
cb7.3e_ap_fs1_2014-05-12,cb7.3e,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,,1701.52887244,
cb6.1_ap_fs1_2014-05-12,cb6.1,spring,2014-05-12,fs1,m,2.36,fair_poor,,,,,,,,,,,2498.44326337,
le3.6_ap_fs1_2014-05-12,le3.6,spring,2014-05-12,fs1,m,2.39,fair_poor,,,,,,,,,,,1370.41947997,
cb6.4_ap_fs1_2014-05-13,cb6.4,spring,2014-05-13,fs1,m,2.36,fair_poor,,,,,,,,,,,1330.8125371,
